0.023721, 0.023716
0.0199, 0.019892
0.016611, 0.016602
0.013798, 0.013788
0.011405, 0.011394
0.0093807, 0.0093697
0.0076778, 0.0076667
0.0062531, 0.0062423
0.0050677, 0.0050574
0.0040869, 0.0040771
0.0032798, 0.0032706
0.0026191, 0.0026107
0.0020813, 0.0020737
0.0016458, 0.0016389
0.001295, 0.001289
0.001014, 0.0010087
0.00079011, 0.00078548
0.00061263, 0.00060864
0.00047269, 0.00046928
0.00036293, 0.00036004
0.00027729, 0.00027486
0.00021083, 0.0002088
0.00015951, 0.00015783
0.0001201, 0.00011872
8.9978e-05, 8.8855e-05
6.7085e-05, 6.6175e-05
4.9772e-05, 4.9041e-05
3.6747e-05, 3.6163e-05
2.6999e-05, 2.6536e-05
1.974e-05, 1.9375e-05
1.4362e-05, 1.4077e-05
1.0398e-05, 1.0177e-05
7.4922e-06, 7.3209e-06
5.3719e-06, 5.2404e-06
3.833e-06, 3.7327e-06
2.7216e-06, 2.6456e-06
1.9231e-06, 1.8659e-06
1.3523e-06, 1.3094e-06
9.4628e-07, 9.1438e-07
6.5896e-07, 6.3537e-07
4.5666e-07, 4.3932e-07
3.1493e-07, 3.0225e-07
2.1614e-07, 2.0693e-07
1.4762e-07, 1.4097e-07
1.0033e-07, 9.5556e-08
6.7865e-08, 6.4454e-08
4.5682e-08, 4.3261e-08
3.0601e-08, 2.8892e-08
2.04e-08, 1.9201e-08
1.3534e-08, 1.2697e-08
8.9357e-09, 8.3551e-09
5.8713e-09, 5.4706e-09
3.8392e-09, 3.5643e-09
2.4983e-09, 2.3108e-09
1.6179e-09, 1.4907e-09
1.0427e-09, 9.5692e-10
6.6875e-10, 6.1123e-10
4.2678e-10, 3.885e-10
2.7094e-10, 2.4571e-10
1.71e-10, 1.5463e-10
1.0709e-10, 9.6833e-11
6.6217e-11, 6.0339e-11
3.9873e-11, 3.7413e-11
2.243e-11, 2.3083e-11
1.0065e-11, 1.4172e-11
0.49252, 0.49243
0.4913, 0.49121
0.48767, 0.48758
0.48167, 0.48158
0.47339, 0.47331
0.46296, 0.46289
0.45052, 0.45046
0.43625, 0.43621
0.42035, 0.42031
0.40302, 0.403
0.3845, 0.3845
0.36503, 0.36503
0.34482, 0.34484
0.32413, 0.32416
0.30317, 0.30321
0.28217, 0.28222
0.26133, 0.26138
0.24083, 0.24089
0.22085, 0.22091
0.20153, 0.20158
0.18298, 0.18304
0.16533, 0.16539
0.14864, 0.14869
0.13298, 0.13303
0.11838, 0.11843
0.10486, 0.1049
0.092434, 0.092469
0.081076, 0.081105
0.070763, 0.070787
0.061458, 0.061477
0.053114, 0.053127
0.045676, 0.045685
0.039087, 0.039091
0.033284, 0.033284
0.028203, 0.0282
0.02378, 0.023775
0.019952, 0.019945
0.016658, 0.016649
0.013839, 0.013829
0.011441, 0.011431
0.0094122, 0.0094012
0.007705, 0.007694
0.0062765, 0.0062657
0.0050878, 0.0050774
0.004104, 0.0040941
0.0032941, 0.003285
0.0026311, 0.0026228
0.0020913, 0.0020837
0.0016541, 0.0016472
0.0013018, 0.0012958
0.0010196, 0.0010143
0.00079466, 0.00079002
0.0006163, 0.0006123
0.00047564, 0.00047222
0.00036529, 0.00036239
0.00027917, 0.00027673
0.00021231, 0.00021028
0.00016068, 0.00015899
0.00012101, 0.00011962
9.0686e-05, 8.9558e-05
6.7632e-05, 6.6718e-05
5.0192e-05, 4.9457e-05
3.7068e-05, 3.6481e-05
2.7243e-05, 2.6777e-05
1.9924e-05, 1.9557e-05
1.4501e-05, 1.4213e-05
1.0502e-05, 1.0279e-05
7.5692e-06, 7.3966e-06
5.4289e-06, 5.2964e-06
3.8749e-06, 3.7738e-06
2.7523e-06, 2.6756e-06
1.9454e-06, 1.8877e-06
1.3684e-06, 1.3252e-06
9.5791e-07, 9.2571e-07
6.6729e-07, 6.4347e-07
4.626e-07, 4.4508e-07
3.1914e-07, 3.0633e-07
2.1911e-07, 2.0979e-07
1.497e-07, 1.4297e-07
1.0179e-07, 9.6952e-08
6.8873e-08, 6.5421e-08
4.6378e-08, 4.3927e-08
3.108e-08, 2.9349e-08
2.0727e-08, 1.9512e-08
1.3756e-08, 1.2908e-08
9.0861e-09, 8.4972e-09
5.9724e-09, 5.566e-09
3.9069e-09, 3.6279e-09
2.5434e-09, 2.353e-09
1.6478e-09, 1.5186e-09
1.0624e-09, 9.7525e-10
6.8169e-10, 6.2321e-10
4.3522e-10, 3.9628e-10
2.7642e-10, 2.5074e-10
1.7453e-10, 1.5787e-10
1.0934e-10, 9.8907e-11
6.764e-11, 6.166e-11
4.0745e-11, 3.825e-11
2.2927e-11, 2.3611e-11
1.029e-11, 1.4502e-11
0.49228, 0.49219
0.49107, 0.49097
0.48744, 0.48734
0.48144, 0.48136
0.47318, 0.4731
0.46276, 0.46269
0.45034, 0.45028
0.43609, 0.43605
0.42021, 0.42018
0.40291, 0.40289
0.38441, 0.3844
0.36495, 0.36496
0.34477, 0.34479
0.3241, 0.32413
0.30317, 0.30321
0.28219, 0.28223
0.26137, 0.26142
0.24088, 0.24094
0.22091, 0.22097
0.2016, 0.20166
0.18307, 0.18313
0.16542, 0.16548
0.14874, 0.1488
0.13308, 0.13313
0.11849, 0.11853
0.10497, 0.10501
0.092539, 0.092574
0.081179, 0.081208
0.070862, 0.070886
0.061552, 0.061571
0.053203, 0.053216
0.04576, 0.045768
0.039164, 0.039168
0.033355, 0.033355
0.028267, 0.028265
0.023838, 0.023833
0.020004, 0.019997
0.016704, 0.016696
0.013881, 0.013871
0.011477, 0.011467
0.0094438, 0.0094328
0.0077324, 0.0077213
0.0063, 0.0062892
0.0051079, 0.0050975
0.004121, 0.0041112
0.0033085, 0.0032994
0.0026432, 0.0026348
0.0021014, 0.0020937
0.0016624, 0.0016556
0.0013087, 0.0013026
0.0010252, 0.0010199
0.00079923, 0.00079458
0.00062, 0.00061599
0.00047861, 0.00047518
0.00036767, 0.00036476
0.00028106, 0.00027861
0.0002138, 0.00021176
0.00016185, 0.00016016
0.00012192, 0.00012053
9.1398e-05, 9.0264e-05
6.8182e-05, 6.7263e-05
5.0615e-05, 4.9876e-05
3.7392e-05, 3.6801e-05
2.7488e-05, 2.702e-05
2.011e-05, 1.974e-05
1.464e-05, 1.4351e-05
1.0607e-05, 1.0382e-05
7.6469e-06, 7.473e-06
5.4864e-06, 5.3528e-06
3.9172e-06, 3.8153e-06
2.7832e-06, 2.7059e-06
1.9679e-06, 1.9097e-06
1.3848e-06, 1.3411e-06
9.6966e-07, 9.3716e-07
6.7572e-07, 6.5166e-07
4.686e-07, 4.509e-07
3.234e-07, 3.1045e-07
2.2211e-07, 2.1269e-07
1.5181e-07, 1.45e-07
1.0326e-07, 9.8366e-08
6.9894e-08, 6.64e-08
4.7083e-08, 4.4601e-08
3.1564e-08, 2.9811e-08
2.1059e-08, 1.9827e-08
1.3982e-08, 1.3122e-08
9.2386e-09, 8.6415e-09
6.0752e-09, 5.6628e-09
3.9757e-09, 3.6926e-09
2.5893e-09, 2.396e-09
1.6782e-09, 1.547e-09
1.0825e-09, 9.9389e-10
6.9485e-10, 6.354e-10
4.4381e-10, 4.0421e-10
2.82e-10, 2.5587e-10
1.7813e-10, 1.6117e-10
1.1165e-10, 1.0102e-10
6.9092e-11, 6.3007e-11
4.1635e-11, 3.9103e-11
2.3435e-11, 2.4149e-11
1.052e-11, 1.484e-11
0.49204, 0.49195
0.49083, 0.49074
0.4872, 0.48711
0.48122, 0.48114
0.47297, 0.47289
0.46257, 0.4625
0.45016, 0.4501
0.43593, 0.43589
0.42007, 0.42004
0.40279, 0.40277
0.38432, 0.38431
0.36488, 0.36489
0.34473, 0.34474
0.32408, 0.3241
0.30316, 0.3032
0.2822, 0.28225
0.2614, 0.26145
0.24093, 0.24099
0.22098, 0.22104
0.20168, 0.20174
0.18316, 0.18322
0.16552, 0.16558
0.14884, 0.1489
0.13319, 0.13324
0.11859, 0.11864
0.10508, 0.10512
0.092644, 0.092679
0.081281, 0.08131
0.070961, 0.070985
0.061646, 0.061665
0.053292, 0.053305
0.045843, 0.045851
0.039241, 0.039246
0.033425, 0.033426
0.028332, 0.028329
0.023896, 0.023891
0.020057, 0.020049
0.016751, 0.016742
0.013922, 0.013912
0.011514, 0.011503
0.0094754, 0.0094644
0.0077597, 0.0077487
0.0063236, 0.0063128
0.005128, 0.0051176
0.0041381, 0.0041283
0.003323, 0.0033138
0.0026553, 0.0026469
0.0021114, 0.0021038
0.0016708, 0.0016639
0.0013156, 0.0013095
0.0010309, 0.0010255
0.00080381, 0.00079915
0.00062371, 0.00061969
0.0004816, 0.00047816
0.00037005, 0.00036713
0.00028296, 0.0002805
0.0002153, 0.00021325
0.00016303, 0.00016133
0.00012284, 0.00012145
9.2115e-05, 9.0975e-05
6.8736e-05, 6.7812e-05
5.1041e-05, 5.0298e-05
3.7717e-05, 3.7123e-05
2.7736e-05, 2.7264e-05
2.0297e-05, 1.9925e-05
1.4781e-05, 1.449e-05
1.0712e-05, 1.0485e-05
7.7252e-06, 7.5501e-06
5.5443e-06, 5.4098e-06
3.9598e-06, 3.8571e-06
2.8145e-06, 2.7365e-06
1.9907e-06, 1.9319e-06
1.4012e-06, 1.3572e-06
9.8154e-07, 9.4873e-07
6.8423e-07, 6.5993e-07
4.7467e-07, 4.5679e-07
3.277e-07, 3.1462e-07
2.2514e-07, 2.1563e-07
1.5394e-07, 1.4706e-07
1.0474e-07, 9.9798e-08
7.0928e-08, 6.7392e-08
4.7798e-08, 4.5285e-08
3.2056e-08, 3.028e-08
2.1395e-08, 2.0147e-08
1.4211e-08, 1.3339e-08
9.3935e-09, 8.7879e-09
6.1794e-09, 5.7611e-09
4.0456e-09, 3.7582e-09
2.6359e-09, 2.4396e-09
1.7091e-09, 1.5758e-09
1.1029e-09, 1.0128e-09
7.0824e-10, 6.478e-10
4.5256e-10, 4.1228e-10
2.8768e-10, 2.611e-10
1.8179e-10, 1.6454e-10
1.1399e-10, 1.0318e-10
7.0572e-11, 6.438e-11
4.2542e-11, 3.9974e-11
2.3953e-11, 2.4698e-11
1.0755e-11, 1.5185e-11
0.49181, 0.49171
0.49059, 0.4905
0.48697, 0.48688
0.481, 0.48091
0.47276, 0.47268
0.46237, 0.4623
0.44998, 0.44993
0.43577, 0.43573
0.41993, 0.4199
0.40267, 0.40265
0.38422, 0.38421
0.36481, 0.36482
0.34468, 0.34469
0.32405, 0.32408
0.30316, 0.3032
0.28222, 0.28226
0.26143, 0.26148
0.24098, 0.24104
0.22104, 0.2211
0.20176, 0.20181
0.18324, 0.1833
0.16561, 0.16567
0.14894, 0.149
0.13329, 0.13334
0.1187, 0.11874
0.10518, 0.10522
0.092749, 0.092784
0.081383, 0.081413
0.071059, 0.071083
0.06174, 0.061759
0.05338, 0.053394
0.045926, 0.045934
0.039318, 0.039323
0.033496, 0.033497
0.028396, 0.028394
0.023955, 0.02395
0.020109, 0.020102
0.016798, 0.016789
0.013963, 0.013953
0.01155, 0.011539
0.009507, 0.009496
0.0077871, 0.0077761
0.0063472, 0.0063364
0.0051482, 0.0051378
0.0041552, 0.0041454
0.0033374, 0.0033282
0.0026674, 0.002659
0.0021216, 0.0021139
0.0016791, 0.0016723
0.0013225, 0.0013164
0.0010365, 0.0010312
0.00080841, 0.00080374
0.00062743, 0.0006234
0.00048459, 0.00048114
0.00037245, 0.00036952
0.00028486, 0.0002824
0.00021681, 0.00021475
0.00016421, 0.00016251
0.00012377, 0.00012237
9.2835e-05, 9.169e-05
6.9293e-05, 6.8365e-05
5.1469e-05, 5.0722e-05
3.8045e-05, 3.7447e-05
2.7985e-05, 2.7511e-05
2.0485e-05, 2.0111e-05
1.4923e-05, 1.463e-05
1.0818e-05, 1.059e-05
7.8042e-06, 7.6278e-06
5.6028e-06, 5.4672e-06
4.0029e-06, 3.8993e-06
2.846e-06, 2.7674e-06
2.0137e-06, 1.9544e-06
1.4179e-06, 1.3734e-06
9.9353e-07, 9.6042e-07
6.9283e-07, 6.683e-07
4.808e-07, 4.6274e-07
3.3205e-07, 3.1883e-07
2.2822e-07, 2.186e-07
1.561e-07, 1.4914e-07
1.0625e-07, 1.0125e-07
7.1976e-08, 6.8397e-08
4.8522e-08, 4.5978e-08
3.2554e-08, 3.0755e-08
2.1735e-08, 2.0471e-08
1.4443e-08, 1.3559e-08
9.5506e-09, 8.9366e-09
6.2853e-09, 5.861e-09
4.1166e-09, 3.8249e-09
2.6832e-09, 2.4839e-09
1.7406e-09, 1.6051e-09
1.1236e-09, 1.0321e-09
7.2186e-10, 6.6042e-10
4.6146e-10, 4.205e-10
2.9346e-10, 2.6642e-10
1.8552e-10, 1.6796e-10
1.1638e-10, 1.0537e-10
7.208e-11, 6.5781e-11
4.3467e-11, 4.0863e-11
2.4481e-11, 2.5259e-11
1.0994e-11, 1.5537e-11
0.49157, 0.49147
0.49036, 0.49026
0.48674, 0.48665
0.48078, 0.48069
0.47255, 0.47247
0.46217, 0.46211
0.4498, 0.44975
0.43561, 0.43557
0.41979, 0.41976
0.40255, 0.40254
0.38413, 0.38412
0.36474, 0.36475
0.34463, 0.34465
0.32403, 0.32405
0.30316, 0.30319
0.28223, 0.28228
0.26147, 0.26152
0.24103, 0.24109
0.22111, 0.22116
0.20183, 0.20189
0.18333, 0.18339
0.16571, 0.16576
0.14904, 0.1491
0.13339, 0.13344
0.1188, 0.11885
0.10529, 0.10533
0.092854, 0.092889
0.081485, 0.081515
0.071158, 0.071182
0.061834, 0.061853
0.053469, 0.053483
0.046009, 0.046017
0.039395, 0.0394
0.033567, 0.033568
0.028461, 0.028458
0.024013, 0.024008
0.020161, 0.020154
0.016844, 0.016836
0.014004, 0.013995
0.011586, 0.011576
0.0095386, 0.0095277
0.0078145, 0.0078035
0.0063708, 0.00636
0.0051684, 0.005158
0.0041724, 0.0041626
0.0033519, 0.0033427
0.0026796, 0.0026712
0.0021317, 0.002124
0.0016875, 0.0016807
0.0013294, 0.0013233
0.0010422, 0.0010368
0.00081303, 0.00080835
0.00063117, 0.00062713
0.0004876, 0.00048414
0.00037486, 0.00037192
0.00028678, 0.0002843
0.00021833, 0.00021626
0.00016541, 0.00016369
0.0001247, 0.00012329
9.356e-05, 9.2409e-05
6.9853e-05, 6.892e-05
5.19e-05, 5.1149e-05
3.8374e-05, 3.7774e-05
2.8236e-05, 2.7759e-05
2.0675e-05, 2.0299e-05
1.5066e-05, 1.4771e-05
1.0925e-05, 1.0695e-05
7.8838e-06, 7.7061e-06
5.6617e-06, 5.5251e-06
4.0463e-06, 3.9419e-06
2.8778e-06, 2.7985e-06
2.0368e-06, 1.977e-06
1.4347e-06, 1.3898e-06
1.0056e-06, 9.7222e-07
7.0152e-07, 6.7675e-07
4.87e-07, 4.6876e-07
3.3645e-07, 3.231e-07
2.3132e-07, 2.216e-07
1.5828e-07, 1.5124e-07
1.0778e-07, 1.0271e-07
7.3036e-08, 6.9415e-08
4.9256e-08, 4.668e-08
3.3058e-08, 3.1237e-08
2.2081e-08, 2.08e-08
1.4678e-08, 1.3782e-08
9.71e-09, 9.0874e-09
6.3928e-09, 5.9623e-09
4.1886e-09, 3.8927e-09
2.7313e-09, 2.529e-09
1.7725e-09, 1.6349e-09
1.1447e-09, 1.0517e-09
7.3572e-10, 6.7326e-10
4.7051e-10, 4.2886e-10
2.9935e-10, 2.7183e-10
1.8933e-10, 1.7146e-10
1.1882e-10, 1.0761e-10
7.3618e-11, 6.721e-11
4.4411e-11, 4.177e-11
2.502e-11, 2.5831e-11
1.1239e-11, 1.5896e-11
0.49133, 0.49124
0.49012, 0.49003
0.48651, 0.48642
0.48055, 0.48047
0.47234, 0.47226
0.46198, 0.46191
0.44963, 0.44957
0.43545, 0.43541
0.41965, 0.41962
0.40244, 0.40242
0.38403, 0.38403
0.36467, 0.36468
0.34458, 0.3446
0.324, 0.32403
0.30315, 0.30319
0.28225, 0.28229
0.2615, 0.26155
0.24108, 0.24114
0.22117, 0.22123
0.20191, 0.20197
0.18342, 0.18347
0.1658, 0.16586
0.14914, 0.1492
0.1335, 0.13355
0.11891, 0.11895
0.10539, 0.10544
0.092958, 0.092993
0.081587, 0.081617
0.071256, 0.07128
0.061928, 0.061947
0.053558, 0.053571
0.046092, 0.0461
0.039472, 0.039477
0.033638, 0.033639
0.028525, 0.028523
0.024072, 0.024067
0.020214, 0.020207
0.016891, 0.016882
0.014046, 0.014036
0.011623, 0.011612
0.0095703, 0.0095594
0.007842, 0.007831
0.0063944, 0.0063836
0.0051886, 0.0051782
0.0041896, 0.0041798
0.0033664, 0.0033573
0.0026918, 0.0026834
0.0021419, 0.0021342
0.001696, 0.0016891
0.0013364, 0.0013302
0.0010479, 0.0010425
0.00081767, 0.00081297
0.00063492, 0.00063087
0.00049062, 0.00048715
0.00037727, 0.00037433
0.0002887, 0.00028622
0.00021985, 0.00021777
0.0001666, 0.00016488
0.00012564, 0.00012423
9.4289e-05, 9.3133e-05
7.0417e-05, 6.948e-05
5.2334e-05, 5.1579e-05
3.8706e-05, 3.8102e-05
2.8488e-05, 2.8009e-05
2.0866e-05, 2.0488e-05
1.521e-05, 1.4913e-05
1.1033e-05, 1.0801e-05
7.9641e-06, 7.7851e-06
5.7212e-06, 5.5835e-06
4.0901e-06, 3.9849e-06
2.9099e-06, 2.83e-06
2.0602e-06, 1.9999e-06
1.4516e-06, 1.4064e-06
1.0179e-06, 9.8415e-07
7.103e-07, 6.8529e-07
4.9327e-07, 4.7485e-07
3.4091e-07, 3.2741e-07
2.3447e-07, 2.2464e-07
1.6049e-07, 1.5337e-07
1.0932e-07, 1.042e-07
7.4111e-08, 7.0446e-08
4.9999e-08, 4.7391e-08
3.357e-08, 3.1725e-08
2.2431e-08, 2.1134e-08
1.4917e-08, 1.4009e-08
9.8718e-09, 9.2405e-09
6.5019e-09, 6.0652e-09
4.2618e-09, 3.9615e-09
2.7802e-09, 2.5747e-09
1.8049e-09, 1.6652e-09
1.1662e-09, 1.0717e-09
7.4981e-10, 6.8632e-10
4.7973e-10, 4.3737e-10
3.0534e-10, 2.7735e-10
1.932e-10, 1.7501e-10
1.213e-10, 1.0989e-10
7.5185e-11, 6.8666e-11
4.5373e-11, 4.2694e-11
2.557e-11, 2.6416e-11
1.1488e-11, 1.6263e-11
0.49109, 0.491
0.48989, 0.48979
0.48628, 0.48619
0.48033, 0.48025
0.47213, 0.47205
0.46178, 0.46172
0.44945, 0.44939
0.43529, 0.43525
0.41951, 0.41948
0.40232, 0.4023
0.38394, 0.38393
0.3646, 0.3646
0.34453, 0.34455
0.32397, 0.324
0.30315, 0.30318
0.28226, 0.28231
0.26153, 0.26158
0.24113, 0.24119
0.22123, 0.22129
0.20198, 0.20204
0.1835, 0.18356
0.16589, 0.16595
0.14924, 0.14929
0.1336, 0.13365
0.11901, 0.11906
0.1055, 0.10554
0.093063, 0.093098
0.081689, 0.081719
0.071355, 0.071379
0.062022, 0.062041
0.053646, 0.05366
0.046175, 0.046184
0.039549, 0.039554
0.033708, 0.033709
0.02859, 0.028588
0.02413, 0.024125
0.020266, 0.020259
0.016938, 0.016929
0.014087, 0.014077
0.011659, 0.011648
0.0096021, 0.0095912
0.0078695, 0.0078586
0.0064181, 0.0064073
0.0052089, 0.0051985
0.0042068, 0.004197
0.003381, 0.0033718
0.002704, 0.0026956
0.0021521, 0.0021444
0.0017044, 0.0016975
0.0013433, 0.0013372
0.0010536, 0.0010482
0.00082232, 0.00081761
0.00063869, 0.00063463
0.00049366, 0.00049017
0.0003797, 0.00037674
0.00029063, 0.00028814
0.00022138, 0.0002193
0.00016781, 0.00016608
0.00012658, 0.00012516
9.5022e-05, 9.3861e-05
7.0985e-05, 7.0042e-05
5.2771e-05, 5.2012e-05
3.9041e-05, 3.8433e-05
2.8743e-05, 2.826e-05
2.1059e-05, 2.0678e-05
1.5355e-05, 1.5056e-05
1.1141e-05, 1.0908e-05
8.045e-06, 7.8647e-06
5.7811e-06, 5.6424e-06
4.1343e-06, 4.0282e-06
2.9423e-06, 2.8617e-06
2.0839e-06, 2.023e-06
1.4688e-06, 1.4231e-06
1.0303e-06, 9.962e-07
7.1918e-07, 6.9393e-07
4.9961e-07, 4.81e-07
3.4541e-07, 3.3177e-07
2.3765e-07, 2.2772e-07
1.6272e-07, 1.5553e-07
1.1089e-07, 1.0571e-07
7.5198e-08, 7.149e-08
5.0752e-08, 4.8112e-08
3.4089e-08, 3.222e-08
2.2786e-08, 2.1472e-08
1.5159e-08, 1.4239e-08
1.0036e-08, 9.3958e-09
6.6126e-09, 6.1697e-09
4.3362e-09, 4.0314e-09
2.8298e-09, 2.6213e-09
1.8379e-09, 1.696e-09
1.188e-09, 1.092e-09
7.6415e-10, 6.9961e-10
4.8911e-10, 4.4603e-10
3.1144e-10, 2.8297e-10
1.9714e-10, 1.7864e-10
1.2382e-10, 1.1222e-10
7.6782e-11, 7.0152e-11
4.6354e-11, 4.3638e-11
2.6131e-11, 2.7012e-11
1.1742e-11, 1.6638e-11
0.49086, 0.49076
0.48965, 0.48956
0.48605, 0.48596
0.48011, 0.48003
0.47192, 0.47184
0.46159, 0.46152
0.44927, 0.44921
0.43513, 0.43509
0.41938, 0.41934
0.4022, 0.40219
0.38385, 0.38384
0.36453, 0.36453
0.34448, 0.3445
0.32395, 0.32397
0.30314, 0.30318
0.28228, 0.28232
0.26156, 0.26161
0.24118, 0.24124
0.2213, 0.22136
0.20206, 0.20212
0.18359, 0.18365
0.16599, 0.16604
0.14934, 0.14939
0.1337, 0.13375
0.11912, 0.11917
0.10561, 0.10565
0.093167, 0.093202
0.081791, 0.081821
0.071453, 0.071477
0.062116, 0.062135
0.053735, 0.053749
0.046258, 0.046267
0.039626, 0.039631
0.033779, 0.03378
0.028654, 0.028652
0.024188, 0.024183
0.020319, 0.020312
0.016985, 0.016976
0.014129, 0.014119
0.011695, 0.011685
0.0096339, 0.009623
0.0078971, 0.0078861
0.0064419, 0.0064311
0.0052292, 0.0052188
0.0042241, 0.0042143
0.0033956, 0.0033864
0.0027163, 0.0027078
0.0021623, 0.0021546
0.0017129, 0.001706
0.0013503, 0.0013442
0.0010593, 0.0010539
0.00082699, 0.00082227
0.00064247, 0.0006384
0.0004967, 0.00049321
0.00038214, 0.00037917
0.00029258, 0.00029008
0.00022291, 0.00022083
0.00016902, 0.00016728
0.00012753, 0.0001261
9.5759e-05, 9.4592e-05
7.1555e-05, 7.0608e-05
5.321e-05, 5.2447e-05
3.9377e-05, 3.8766e-05
2.8999e-05, 2.8513e-05
2.1253e-05, 2.0869e-05
1.5501e-05, 1.52e-05
1.1251e-05, 1.1016e-05
8.1266e-06, 7.945e-06
5.8416e-06, 5.7019e-06
4.1789e-06, 4.072e-06
2.975e-06, 2.8938e-06
2.1077e-06, 2.0464e-06
1.4861e-06, 1.44e-06
1.0427e-06, 1.0084e-06
7.2815e-07, 7.0265e-07
5.0602e-07, 4.8722e-07
3.4996e-07, 3.3618e-07
2.4087e-07, 2.3083e-07
1.6499e-07, 1.5771e-07
1.1247e-07, 1.0723e-07
7.63e-08, 7.2547e-08
5.1515e-08, 4.8843e-08
3.4614e-08, 3.2722e-08
2.3147e-08, 2.1815e-08
1.5404e-08, 1.4472e-08
1.0203e-08, 9.5535e-09
6.725e-09, 6.2757e-09
4.4116e-09, 4.1024e-09
2.8802e-09, 2.6685e-09
1.8714e-09, 1.7273e-09
1.2101e-09, 1.1126e-09
7.7873e-10, 7.1313e-10
4.9865e-10, 4.5485e-10
3.1765e-10, 2.8869e-10
2.0116e-10, 1.8233e-10
1.264e-10, 1.1459e-10
7.8411e-11, 7.1666e-11
4.7354e-11, 4.46e-11
2.6703e-11, 2.762e-11
1.2002e-11, 1.7021e-11
0.49062, 0.49053
0.48942, 0.48932
0.48582, 0.48573
0.47989, 0.47981
0.47171, 0.47163
0.46139, 0.46133
0.44909, 0.44903
0.43497, 0.43493
0.41924, 0.4192
0.40209, 0.40207
0.38375, 0.38374
0.36446, 0.36446
0.34444, 0.34445
0.32392, 0.32395
0.30313, 0.30317
0.28229, 0.28234
0.2616, 0.26165
0.24123, 0.24129
0.22136, 0.22142
0.20213, 0.20219
0.18367, 0.18373
0.16608, 0.16614
0.14944, 0.14949
0.13381, 0.13386
0.11922, 0.11927
0.10571, 0.10575
0.093271, 0.093306
0.081893, 0.081922
0.071551, 0.071575
0.06221, 0.062228
0.053824, 0.053837
0.04634, 0.046349
0.039703, 0.039708
0.03385, 0.033851
0.028719, 0.028717
0.024247, 0.024242
0.020371, 0.020364
0.017032, 0.017023
0.01417, 0.01416
0.011732, 0.011721
0.0096657, 0.0096548
0.0079247, 0.0079137
0.0064656, 0.0064549
0.0052495, 0.0052391
0.0042414, 0.0042316
0.0034102, 0.003401
0.0027286, 0.0027201
0.0021725, 0.0021649
0.0017214, 0.0017145
0.0013573, 0.0013512
0.0010651, 0.0010597
0.00083167, 0.00082695
0.00064627, 0.00064218
0.00049976, 0.00049626
0.00038459, 0.00038161
0.00029453, 0.00029202
0.00022446, 0.00022236
0.00017023, 0.00016849
0.00012848, 0.00012705
9.6501e-05, 9.5328e-05
7.213e-05, 7.1178e-05
5.3653e-05, 5.2885e-05
3.9716e-05, 3.9101e-05
2.9257e-05, 2.8769e-05
2.1448e-05, 2.1063e-05
1.5648e-05, 1.5345e-05
1.1361e-05, 1.1125e-05
8.2088e-06, 8.0259e-06
5.9026e-06, 5.7618e-06
4.2238e-06, 4.1161e-06
3.008e-06, 2.9261e-06
2.1318e-06, 2.0699e-06
1.5036e-06, 1.4571e-06
1.0554e-06, 1.0207e-06
7.3721e-07, 7.1147e-07
5.1249e-07, 4.935e-07
3.5456e-07, 3.4064e-07
2.4412e-07, 2.3397e-07
1.6728e-07, 1.5992e-07
1.1407e-07, 1.0877e-07
7.7416e-08, 7.3618e-08
5.2288e-08, 4.9583e-08
3.5146e-08, 3.3231e-08
2.3512e-08, 2.2162e-08
1.5653e-08, 1.4708e-08
1.0371e-08, 9.7134e-09
6.8391e-09, 6.3834e-09
4.4883e-09, 4.1745e-09
2.9314e-09, 2.7165e-09
1.9055e-09, 1.7591e-09
1.2327e-09, 1.1336e-09
7.9356e-10, 7.2689e-10
5.0836e-10, 4.6382e-10
3.2397e-10, 2.9451e-10
2.0525e-10, 1.8609e-10
1.2902e-10, 1.1701e-10
8.007e-11, 7.321e-11
4.8374e-11, 4.5582e-11
2.7286e-11, 2.8241e-11
1.2266e-11, 1.7412e-11
0.49038, 0.49029
0.48918, 0.48909
0.48559, 0.4855
0.47967, 0.47959
0.4715, 0.47142
0.4612, 0.46113
0.44891, 0.44886
0.43482, 0.43477
0.4191, 0.41907
0.40197, 0.40195
0.38366, 0.38365
0.36439, 0.36439
0.34439, 0.3444
0.32389, 0.32392
0.30313, 0.30317
0.28231, 0.28235
0.26163, 0.26168
0.24128, 0.24133
0.22142, 0.22148
0.20221, 0.20227
0.18376, 0.18382
0.16617, 0.16623
0.14954, 0.14959
0.13391, 0.13396
0.11933, 0.11937
0.10582, 0.10586
0.093375, 0.09341
0.081994, 0.082024
0.071649, 0.071673
0.062303, 0.062322
0.053912, 0.053926
0.046423, 0.046432
0.03978, 0.039785
0.033921, 0.033922
0.028784, 0.028781
0.024305, 0.0243
0.020424, 0.020417
0.017078, 0.01707
0.014211, 0.014202
0.011768, 0.011758
0.0096975, 0.0096867
0.0079523, 0.0079414
0.0064894, 0.0064787
0.0052699, 0.0052595
0.0042587, 0.0042489
0.0034249, 0.0034157
0.0027409, 0.0027324
0.0021828, 0.0021751
0.00173, 0.001723
0.0013644, 0.0013582
0.0010708, 0.0010654
0.00083638, 0.00083164
0.00065008, 0.00064599
0.00050283, 0.00049932
0.00038705, 0.00038407
0.00029649, 0.00029397
0.00022601, 0.00022391
0.00017146, 0.00016971
